%Water content: 750(g)
%Comment: Baseline test
%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	%4/6/201511:18 AM
0.003	-0.011	-0.009
-0.001	0.006	0.005
0.002	-0.008	-0.006
0.000	0.003	0.004
-0.000	-0.014	-0.014
-0.005	-0.013	-0.018
-0.002	0.005	0.003
-0.000	0.014	0.014
0.003	0.015	0.018
0.004	0.014	0.019
0.004	0.013	0.017
0.002	0.007	0.009
0.001	0.027	0.027
0.004	-0.009	-0.005
0.003	0.023	0.026
-0.000	0.023	0.023
-0.004	0.015	0.011
-0.000	0.006	0.006
0.001	-0.002	-0.001
0.001	0.017	0.018
-0.001	0.022	0.020
0.003	0.017	0.020
0.001	0.016	0.017
-0.002	0.015	0.013
-0.004	-0.005	-0.009
-0.004	0.004	-0.000
-0.007	-0.016	-0.023
-0.006	0.000	-0.006
-0.011	-0.016	-0.028
-0.014	0.014	-0.001
-0.007	-0.009	-0.016
-0.008	-0.001	-0.009
-0.006	-0.013	-0.019
-0.002	0.004	0.002
-0.001	0.008	0.007
0.002	-0.004	-0.003
0.005	0.004	0.009
0.002	0.009	0.011
-0.002	0.006	0.005
-0.008	0.002	-0.005
-0.010	0.015	0.005
-0.014	-0.015	-0.029
-0.012	-0.017	-0.029
-0.013	-0.017	-0.030
-0.015	0.001	-0.014
-0.014	-0.002	-0.015
-0.004	-0.044	-0.048
-0.003	-0.000	-0.004
0.001	0.003	0.003
0.003	0.000	0.003
0.001	0.008	0.009
-0.001	0.010	0.009
-0.005	0.022	0.017
-0.003	0.023	0.020
-0.002	-0.021	-0.023
-0.008	0.005	-0.003
-0.009	-0.009	-0.018
-0.015	-0.005	-0.020
-0.010	0.004	-0.007
-0.009	-0.006	-0.015
-0.010	-0.001	-0.011
-0.013	0.012	-0.000
-0.006	0.012	0.006
-0.002	-0.001	-0.003
0.002	0.005	0.007
-0.000	0.003	0.003
0.002	0.009	0.010
-0.008	0.021	0.013
-0.006	0.005	-0.001
-0.014	-0.001	-0.015
-0.011	-0.003	-0.013
-0.012	-0.002	-0.014
-0.015	0.012	-0.003
-0.012	-0.001	-0.012
-0.009	-0.024	-0.033
-0.008	-0.020	-0.028
-0.002	0.013	0.011
-0.000	-0.012	-0.012
-0.001	0.010	0.009
-0.003	-0.002	-0.005
-0.001	-0.003	-0.004
-0.004	0.018	0.014
-0.002	0.010	0.007
-0.000	-0.006	-0.007
-0.004	-0.002	-0.006
-0.005	0.007	0.003
-0.005	-0.003	-0.008
-0.007	-0.013	-0.020
-0.007	0.003	-0.004
-0.005	-0.001	-0.006
-0.006	0.010	0.004
-0.001	0.007	0.006
-0.002	0.017	0.015
-0.001	0.020	0.019
0.001	0.013	0.014
0.001	0.015	0.016
-0.003	0.012	0.010
-0.005	0.017	0.012
-0.006	0.011	0.005
-0.008	0.033	0.025
-0.009	0.008	-0.001
-0.010	0.007	-0.003
-0.004	-0.012	-0.016
-0.004	0.003	-0.001
-0.003	0.038	0.035
-0.001	-0.002	-0.003
-0.003	0.008	0.005
0.003	0.013	0.016
0.003	0.017	0.021
0.001	0.012	0.013
0.002	0.021	0.024
-0.002	0.010	0.008
0.001	0.018	0.019
-0.002	-0.003	-0.005
-0.000	-0.005	-0.006
-0.009	0.007	-0.002
-0.008	0.033	0.025
-0.004	0.004	0.000
-0.001	-0.005	-0.006
-0.004	0.017	0.012
-0.000	0.003	0.003
0.003	-0.001	0.001
0.004	-0.005	-0.001
0.005	0.015	0.021
0.002	0.017	0.019
-0.001	0.016	0.015
0.002	0.009	0.010
-0.002	0.011	0.009
-0.001	0.017	0.016
-0.000	0.015	0.015
-0.003	-0.000	-0.003
-0.002	0.035	0.034
-0.000	0.012	0.011
0.001	0.009	0.010
0.004	0.008	0.011
0.006	0.015	0.021
0.007	0.025	0.031
0.009	0.019	0.028
0.007	0.047	0.054
0.009	0.024	0.033
0.010	0.014	0.024
0.009	0.026	0.035
0.004	0.023	0.027
0.008	-0.010	-0.002
0.003	0.020	0.023
0.002	0.003	0.005
0.003	0.018	0.021
0.002	0.003	0.004
0.010	0.009	0.019
0.009	0.027	0.036
0.009	0.018	0.027
0.013	0.009	0.021
0.011	0.015	0.026
0.008	0.029	0.037
0.007	0.032	0.039
0.006	0.026	0.031
0.004	0.015	0.019
0.005	0.021	0.026
0.003	0.022	0.025
0.003	0.022	0.025
0.004	0.019	0.023
0.006	0.006	0.012
0.008	0.003	0.012
0.007	0.022	0.029
0.006	0.019	0.025
0.009	0.013	0.022
0.014	-0.006	0.008
0.013	0.023	0.036
0.013	0.029	0.041
0.011	0.029	0.039
0.007	0.031	0.038
0.010	0.019	0.029
0.007	0.019	0.026
0.008	0.025	0.033
0.005	0.033	0.038
0.005	0.042	0.046
0.003	0.041	0.044
0.010	0.035	0.045
0.009	0.043	0.052
0.013	0.022	0.035
0.013	0.038	0.051
0.012	0.023	0.035
0.010	0.026	0.036
0.004	0.041	0.045
0.009	0.026	0.036
0.007	0.043	0.051
0.010	0.017	0.027
0.009	0.006	0.015
0.007	0.003	0.010
0.005	0.033	0.038
0.008	0.021	0.029
0.012	0.035	0.047
0.012	0.022	0.034
0.011	0.015	0.026
0.012	0.038	0.050
0.010	0.050	0.059
0.015	0.025	0.040
0.013	0.032	0.045
0.008	0.047	0.056
0.011	0.006	0.017
0.009	0.020	0.028
0.010	0.023	0.033
0.010	0.032	0.041
0.008	0.023	0.031
0.008	0.009	0.017
0.008	0.030	0.038
0.008	0.037	0.045
0.011	0.027	0.039
0.014	0.026	0.041
0.014	0.053	0.066
0.008	0.049	0.057
0.009	0.019	0.028
0.005	0.043	0.049
0.008	0.031	0.039
0.013	0.022	0.035
0.005	0.032	0.037
0.010	0.020	0.030
0.005	0.026	0.031
0.010	0.050	0.060
0.010	0.019	0.030
0.011	0.037	0.048
0.009	0.064	0.073
0.014	0.044	0.058
0.014	0.048	0.062
0.015	0.035	0.050
0.014	0.035	0.049
0.017	0.030	0.047
0.014	0.017	0.031
0.014	0.016	0.030
0.010	0.004	0.013
0.008	0.034	0.043
0.010	0.028	0.038
0.008	0.058	0.066
0.012	0.026	0.038
0.012	0.048	0.060
0.015	0.020	0.036
0.014	0.007	0.021
0.012	0.035	0.047
0.014	0.033	0.047
0.008	0.023	0.031
0.014	0.030	0.044
0.009	0.051	0.060
0.008	0.035	0.043
0.011	0.025	0.036
0.009	0.020	0.030
0.007	0.019	0.026
0.008	0.012	0.020
0.011	0.028	0.039
0.009	0.041	0.050
0.011	0.040	0.051
0.014	0.025	0.039
0.012	0.023	0.035
0.015	0.031	0.046
0.014	0.033	0.047
0.013	0.019	0.032
0.011	0.020	0.032
0.010	0.036	0.046
0.011	0.022	0.033
0.011	0.002	0.013
0.009	0.046	0.055
0.009	0.024	0.033
0.005	0.026	0.031
0.009	0.017	0.026
0.008	0.018	0.026
0.014	0.009	0.023
0.013	0.039	0.051
0.012	0.029	0.040
0.006	0.027	0.033
0.005	0.032	0.036
0.007	0.016	0.023
0.006	0.028	0.034
0.006	0.030	0.037
0.006	0.029	0.035
0.003	0.035	0.038
0.008	0.030	0.038
0.005	0.025	0.030
0.008	0.021	0.029
0.007	0.014	0.021
0.011	0.033	0.044
0.006	0.051	0.057
0.009	0.029	0.038
0.012	0.017	0.029
0.013	0.029	0.042
0.015	0.008	0.023
0.009	0.032	0.041
0.009	0.036	0.045
0.006	0.032	0.038
0.006	0.023	0.029
0.005	0.037	0.043
0.004	0.035	0.039
0.005	0.014	0.019
0.006	0.027	0.033
0.008	0.017	0.024
0.008	0.048	0.056
0.008	0.069	0.077
0.006	0.016	0.022
0.005	0.012	0.017
0.008	0.027	0.034
0.005	0.026	0.031
0.004	0.005	0.010
0.005	0.031	0.036
-0.001	0.014	0.014
0.005	0.032	0.037
0.006	0.018	0.024
0.005	0.009	0.014
0.008	0.021	0.029
0.003	0.031	0.034
0.006	0.010	0.016
0.009	0.028	0.038
0.009	0.056	0.066
0.016	0.016	0.032
0.015	0.033	0.048
0.012	0.009	0.021
0.009	0.049	0.059
0.008	0.031	0.039
0.004	0.025	0.029
0.008	0.034	0.042
0.008	0.029	0.037
0.008	0.025	0.033
0.008	0.027	0.035
0.012	0.030	0.042
0.012	0.035	0.048
0.012	0.051	0.063
0.011	0.029	0.041
0.012	0.041	0.053
0.012	0.032	0.044
0.011	0.036	0.047
0.009	0.027	0.036
0.011	0.013	0.024
0.006	0.003	0.009
0.004	0.027	0.031
0.009	0.023	0.033
0.010	0.039	0.049
0.012	0.041	0.053
0.010	0.014	0.025
0.010	0.021	0.031
0.009	0.028	0.038
0.010	0.030	0.040
0.013	0.051	0.064
0.016	0.029	0.045
0.011	0.025	0.036
0.010	0.036	0.046
0.008	0.025	0.033
0.010	0.005	0.015
0.005	0.038	0.043
0.005	-0.003	0.002
0.010	0.010	0.020
0.007	0.037	0.044
0.014	0.033	0.048
0.016	0.046	0.062
0.015	0.022	0.037
0.008	0.056	0.064
0.009	0.041	0.050
0.010	0.027	0.036
0.008	0.040	0.048
0.011	0.043	0.054
0.008	0.037	0.045
0.003	0.030	0.033
0.006	-0.000	0.006
0.004	0.043	0.047
0.007	0.027	0.033
0.012	0.034	0.046
0.009	0.050	0.059
0.009	0.029	0.038
0.010	0.018	0.028
0.009	0.041	0.050
0.008	0.018	0.025
0.011	0.021	0.032
0.011	0.023	0.034
0.010	0.026	0.036
0.009	0.047	0.056
0.007	0.041	0.048
0.009	0.026	0.035
0.006	0.018	0.025
0.005	0.000	0.005
0.008	0.028	0.035
0.007	0.030	0.038
0.012	0.040	0.051
0.013	0.044	0.056
0.013	0.018	0.030
0.005	0.039	0.045
0.000	0.032	0.032
0.009	0.039	0.048
0.006	0.003	0.009
0.006	0.033	0.039
0.010	0.041	0.050
0.006	0.029	0.035
0.006	0.051	0.057
0.006	0.047	0.053
0.010	0.033	0.043
0.013	0.022	0.034
0.013	0.028	0.041
0.011	0.022	0.032
0.009	0.027	0.036
0.010	0.031	0.041
0.009	0.026	0.035
0.009	0.040	0.049
0.009	0.047	0.056
0.010	0.039	0.049
0.015	0.002	0.017
0.010	0.023	0.034
0.013	0.050	0.063
0.007	0.042	0.049
0.008	0.039	0.047
0.010	0.020	0.030
0.014	0.031	0.045
0.015	0.044	0.059
0.014	0.044	0.057
0.011	0.040	0.051
0.010	0.012	0.023
0.009	0.037	0.046
0.009	0.024	0.034
0.009	0.045	0.054
0.010	0.032	0.042
0.008	0.031	0.039
0.006	0.045	0.051
0.013	0.040	0.053
0.010	0.045	0.055
0.006	0.032	0.038
0.012	0.060	0.072
0.011	0.027	0.038
0.010	0.026	0.036
0.011	0.036	0.047
0.013	0.026	0.039
0.012	0.040	0.052
0.010	0.037	0.046
0.006	0.052	0.058
0.009	0.047	0.055
0.007	0.020	0.027
0.007	0.042	0.049
0.006	0.049	0.056
0.009	0.033	0.042
0.006	0.020	0.026
0.007	0.044	0.051
0.006	0.018	0.025
0.009	0.030	0.039
0.014	0.034	0.047
0.008	0.021	0.028
0.004	0.038	0.042
0.008	0.007	0.016
0.007	0.007	0.015
0.009	0.014	0.023
0.004	0.045	0.049
0.008	0.020	0.027
0.007	0.047	0.054
0.007	0.055	0.062
0.010	0.040	0.050
0.006	0.041	0.047
0.006	0.034	0.040
0.008	0.018	0.026
0.005	0.042	0.047
0.008	0.040	0.048
0.016	0.037	0.052
0.010	0.027	0.037
0.005	0.031	0.036
0.007	0.039	0.047
0.002	0.030	0.033
0.006	-0.002	0.004
0.001	0.034	0.035
0.003	0.054	0.057
0.005	0.016	0.022
-0.000	0.032	0.032
0.002	0.043	0.045
0.006	0.042	0.049
0.007	0.035	0.042
0.005	0.024	0.028
0.006	0.019	0.025
0.008	0.020	0.027
0.006	0.035	0.041
0.007	0.039	0.046
0.003	0.023	0.025
0.005	0.030	0.034
0.003	0.021	0.024
0.009	0.003	0.013
0.010	0.027	0.037
0.003	0.039	0.042
0.008	0.019	0.027
0.009	0.028	0.037
0.009	0.040	0.049
0.008	0.048	0.056
0.015	0.047	0.061
0.014	0.036	0.050
0.013	0.019	0.031
0.012	0.032	0.044
0.010	0.036	0.047
0.013	0.007	0.021
0.008	0.036	0.045
0.012	0.014	0.026
0.008	0.040	0.049
0.011	0.015	0.026
0.007	0.035	0.042
0.010	0.019	0.029
0.008	0.036	0.043
0.011	0.030	0.040
0.009	0.033	0.041
0.005	0.036	0.041
